[2026-06-10T18:47:00.249Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/_next/static/chunks/app_globals_0jn8.0u.css → 200 (6ms, 4366B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/arrow-white.svg → 200 (10ms, 664B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/2_success_home.png → 200 (13ms, 160735B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/LKF_Concepts.png → 200 (12ms, 13077B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/HKU_Business_School.png → 200 (14ms, 108378B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/City_Super.png → 200 (15ms, 16466B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/Midea.png → 200 (26ms, 19605B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/Christies.png → 200 (26ms, 8329B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/Cyberport.png → 200 (26ms, 25158B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/OOCL.png → 200 (26ms, 17757B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/assets/Payoneer.png → 200 (29ms, 18265B)
[2026-06-10T18:47:02.178Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (29ms, 675B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (60ms, 218034B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (62ms, 183892B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (35ms, 31819B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (32ms, 28374B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (58ms, 151341B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (36ms, 46084B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (36ms, 756B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (36ms, 756B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (41ms, 22428B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (46ms, 36698B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_not-found_004glpo.js → 200 (37ms, 263B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_05xzobi._.js → 200 (60ms, 99334B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/components_0xx_.no._.js → 200 (47ms, 2066B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_layout_tsx_004glpo._.js → 200 (47ms, 333B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/components_0_dbnvz._.js → 200 (58ms, 18955B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0kva~xv._.js → 200 (61ms, 35847B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_gsap_0b.-ujv._.js → 200 (65ms, 45268B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (94ms, 287852B)
[2026-06-10T18:47:02.179Z] GET http://localhost:3001/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (79ms, 131443B)
[2026-06-10T18:47:02.180Z] GET http://localhost:3001/_next/static/chunks/node_modules_next-intl_dist_esm_development_react-client_index_0vngosj.js → 200 (60ms, 1016B)
[2026-06-10T18:47:02.180Z] GET http://localhost:3001/_next/static/chunks/app_%5Blocale%5D_page_tsx_0azkx.8._.js → 200 (62ms, 563B)
[2026-06-10T18:47:02.180Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_004glpo.js → 200 (62ms, 212B)
[2026-06-10T18:47:02.180Z] GET http://localhost:3001/assets/arrow-dark.svg → 200 (62ms, 666B)
[2026-06-10T18:47:02.181Z] GET https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;700&family=Plus+Jakarta+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;1,400&family=Instrument+Serif:ital@0;1&family=Starting+Lineup:ital@0;1&display=swap → 200 (457ms, 1622B)
[2026-06-10T18:47:02.181Z] GET http://localhost:3001/assets/Kimberly-Clark.png → 200 (64ms, 28222B)
[2026-06-10T18:47:02.181Z] GET http://localhost:3001/assets/HSBC.png → 200 (64ms, 11085B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_areas_bg.png → 200 (62ms, 2023129B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_practice_01.png → 200 (63ms, 2490117B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_practice_02.png → 200 (63ms, 51942B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_practice_03.png → 200 (64ms, 43998B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_practice_04.png → 200 (66ms, 46504B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_practice_05.png → 200 (68ms, 47830B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/2_map.png → 200 (68ms, 1973179B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/byteplus%20logo.png → 200 (74ms, 6524B)
[2026-06-10T18:47:02.183Z] GET http://localhost:3001/assets/footer%20image.png → 200 (76ms, 632104B)
[2026-06-10T18:47:02.208Z] GET http://localhost:3001/assets/partner.mp4 → 206 (50ms, ?B)
[2026-06-10T18:47:02.264Z] GET http://localhost:3001/assets/partner.mp4 → 206 (2ms, 20667B)
[2026-06-10T18:47:02.699Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (413ms, 27399B)
[2026-06-10T18:47:02.699Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (418ms, 31466B)
[2026-06-10T18:47:02.699Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (412ms, 16216B)
